Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"16114","1","2017-01-05 17:50:51","0","55","<machine-learning><tensorflow><inception>","1",""
"16117","1","2017-01-05 19:15:16","0","308","<machine-learning><python><jupyter><kaggle>","1",""
"16119","1","2017-01-05 20:17:52","2","6869","<machine-learning><random-forest><training>","4","5"
"16122","1","2017-01-05 23:14:01","0","1676","<machine-learning><python><neural-network><nlp><deep-learning>","2",""
"16124","1","2017-01-06 00:45:08","1","47","<machine-learning><python><neural-network><classification><nlp>","2",""
"16127","1","2017-01-06 03:34:07","3","438","<machine-learning><gaussian>","1",""
"16128","1","2017-01-06 06:05:56","7","16391","<machine-learning><python><nlp><algorithms>","3","8"
"16131","1","2017-01-06 06:58:10","0","111","<machine-learning><nlp><stanford-nlp>","3","1"
"16140","1","2017-01-06 10:23:05","14","24126","<machine-learning><classification><vc-theory>","2","8"
"16143","1","2017-01-06 15:04:25","1","640","<predictive-modeling><image-classification><probability>","1","0"
"16150","1","2017-01-06 18:42:58","1","33","<predictive-modeling><scikit-learn>","1",""
"16154","1","2017-01-06 22:57:36","1","351","<machine-learning><deep-learning><image-recognition>","1","1"
"16155","1","2017-01-07 02:44:48","2","3650","<python><data-mining><dataset>","1","1"
"16156","1","2017-01-07 03:52:18","1","500","<classification><ensemble-modeling>","0",""
"16159","1","2017-01-07 06:55:08","0","3175","<image-recognition>","2",""
"16163","1","2017-01-07 10:34:43","1","5259","<r><xgboost><hyperparameter>","1",""
"16164","1","2017-01-07 11:46:41","1","88","<python><scikit-learn><graphical-model><manifold>","0",""
"16165","1","2017-01-07 16:17:32","1","524","<neural-network><deep-learning><computer-vision>","2",""
"16174","1","2017-01-08 04:04:39","6","3418","<neural-network><time-series><keras><rnn><theano>","1",""
"16175","1","2017-01-08 06:59:37","2","137","<matlab>","0",""
"16176","1","2017-01-08 09:41:43","1","685","<machine-learning><algorithms>","1",""
"16177","1","2017-01-08 09:45:10","4","1636","<machine-learning><deep-learning><rnn><lstm><cnn>","3","3"
"16179","1","2017-01-08 09:59:50","8","9576","<parameter>","3","7"
"16182","1","2017-01-08 11:14:38","8","12735","<machine-learning><neural-network><deep-learning><keras><multiclass-classification>","3","3"
"16183","1","2017-01-08 12:59:05","1","346","<machine-learning><data-mining><dataset><similarity><fuzzy-logic>","0",""
"16184","1","2017-01-08 14:36:34","3","111","<neural-network><convolutional-neural-network>","1","1"
"16186","1","2017-01-08 17:22:36","2","1447","<python><optimization><xgboost>","2","2"
"16187","1","2017-01-08 18:15:42","2","124","<image-classification><convolutional-neural-network>","0","1"
"16190","1","2017-01-08 22:36:52","2","181","<machine-learning><neural-network><data-mining>","0",""
"16191","1","2017-01-09 01:02:22","1","435","<machine-learning><neural-network>","1","2"
"16205","1","2017-01-09 11:22:46","2","488","<python><logistic-regression><tensorflow>","1","1"
"16206","1","2017-01-09 13:37:51","1","208","<machine-learning><statistics><experiments>","1",""
"16207","1","2017-01-09 14:07:54","1","432","<named-entity-recognition><stanford-nlp>","1","1"
"16218","1","2017-01-10 02:43:10","1","1193","<machine-learning><neural-network><classification><tensorflow><cost-function>","1","1"
"16219","1","2017-01-10 02:45:38","8","10255","<r><decision-trees>","2","2"
"16222","1","2017-01-10 07:37:05","1","60","<neural-network><deep-learning><apache-spark><training><clustering>","0",""
"16225","1","2017-01-10 09:49:00","10","19619","<random-forest><xgboost><normalization>","2","5"
"16229","1","2017-01-10 12:38:56","2","723","<tensorflow>","1","1"
"16231","1","2017-01-10 15:16:44","1","368","<r><data-cleaning><data-formats>","1",""
"16232","1","2017-01-10 16:29:11","11","18451","<xgboost>","2","5"
"16233","1","2017-01-10 16:33:08","1","352","<theano><regularization><caffe>","0",""
"16234","1","2017-01-10 16:41:24","1","30","<social-network-analysis>","0",""
"16235","1","2017-01-10 16:48:25","4","3281","<machine-learning><classification>","1",""
"16237","1","2017-01-10 16:59:56","3","757","<machine-learning><neural-network><clustering><deep-learning><graphs>","1",""
"16242","1","2017-01-10 18:31:34","1","306","<machine-learning><feature-extraction>","1",""
"16243","1","2017-01-10 20:35:37","6","4659","<machine-learning><python><feature-selection><weka>","2","3"
"16246","1","2017-01-11 01:11:40","5","531","<machine-learning>","1","1"
"16247","1","2017-01-11 03:10:45","4","8748","<machine-learning><python><cross-validation><sampling>","3","1"
"16248","1","2017-01-11 03:43:15","1","1483","<deep-learning><keras><convolutional-neural-network>","0",""
"16251","1","2017-01-11 05:55:13","6","684","<information-retrieval><search><search-engine>","2","2"
"16252","1","2017-01-11 06:08:45","0","1844","<python><matlab>","2","1"
"16261","1","2017-01-11 20:43:36","1","224","<python><neural-network><nlp><deep-learning><tensorflow>","1",""
"16262","1","2017-01-11 22:41:30","1","47","<recommender-system><books>","0","1"
"16265","1","2017-01-12 00:58:27","15","14549","<machine-learning><python><random-forest><sampling><training>","1","4"
"16266","1","2017-01-12 01:02:43","1","4489","<machine-learning><python><classification><predictive-modeling><scikit-learn>","2",""
"16268","1","2017-01-12 03:40:27","1","138","<predictive-modeling><prediction>","1",""
"16272","1","2017-01-12 07:53:26","6","1610","<deep-learning><image-classification><convolutional-neural-network>","1",""
"16276","1","2017-01-12 11:28:45","1","68","<deep-learning>","0",""
"16280","1","2017-01-12 19:35:44","4","3897","<neural-network><keras>","2",""
"16283","1","2017-01-12 22:14:32","3","154","<predictive-modeling><training><model-selection>","0",""
"16285","1","2017-01-13 03:20:03","1","697","<machine-learning>","1",""
"16288","1","2017-01-13 05:21:48","1","370","<machine-learning><tensorflow><association-rules>","0",""
"16292","1","2017-01-13 07:57:43","9","1897","<cnn><convolutional-neural-network>","1","2"
"16295","1","2017-01-13 12:03:41","4","1221","<machine-learning><linear-regression>","2","1"
"16297","1","2017-01-13 13:01:01","1","880","<ensemble-modeling><kaggle>","1",""
"16298","1","2017-01-13 13:49:02","5","1449","<machine-learning><neural-network>","2","1"
"16303","1","2017-01-13 17:27:33","1","19","<dataset><time-series><multilabel-classification>","0",""
"16306","1","2017-01-13 19:13:19","4","6660","<pandas><pyspark>","3","1"
"16309","1","2017-01-13 20:07:57","2","409","<r><bigdata><visualization><rstudio>","1",""
"16315","1","2017-01-14 04:36:59","-1","1712","<python>","2","0"
"16317","1","2017-01-14 08:14:50","1","2174","<machine-learning><deep-learning><tensorflow>","1",""
"16318","1","2017-01-14 08:59:36","27","16066","<python><tensorflow>","5","9"
"16322","1","2017-01-14 16:07:25","6","2928","<python><deep-learning><neural-network><keras><convolutional-neural-network>","1","4"
"16323","1","2017-01-15 02:04:12","4","331","<regression><research>","4","1"
"16324","1","2017-01-15 08:02:40","3","921","<machine-learning><python><classification><gradient-descent>","2","1"
"16325","1","2017-01-15 10:04:31","0","564","<scikit-learn><svm>","2",""
"16326","1","2017-01-15 13:34:00","2","492","<machine-learning><python><predictive-modeling><probability>","1",""
"16333","1","2017-01-15 19:40:06","1","360","<machine-learning><python><deep-learning><tensorflow>","1",""
"16337","1","2017-01-15 22:47:24","2","665","<python><r><clustering>","0",""
"16339","1","2017-01-16 09:12:17","2","139","<time-series><descriptive-statistics>","1",""
"16342","1","2017-01-16 12:53:12","32","33777","<classification><xgboost><multiclass-classification><class-imbalance>","4","19"
"16346","1","2017-01-16 15:48:04","3","1172","<neural-network><dataset><caffe>","3","1"
"16347","1","2017-01-16 16:16:12","8","15849","<machine-learning><deep-learning>","4","10"
"16348","1","2017-01-16 17:04:05","4","3730","<python><language-model><sentiment-analysis><encoding>","3","1"
"16349","1","2017-01-16 17:36:42","1","503","<machine-learning><r><predictive-modeling><random-forest>","2",""
"16350","1","2017-01-16 17:53:04","14","23930","<rnn>","1","5"
"16357","1","2017-01-17 01:34:14","1","177","<machine-learning><classification><data-mining><feature-selection><association-rules>","1",""
"16361","1","2017-01-17 09:25:54","12","4714","<deep-learning><tensorflow><terminology>","1","2"
"16363","1","2017-01-17 09:50:27","4","495","<machine-learning><education><kaggle>","3","3"
"16370","1","2017-01-17 16:45:11","0","352","<data-mining><dataset><algorithms><data><svm>","2",""
"16371","1","2017-01-17 18:36:03","2","183","<neural-network><clustering><unsupervised-learning>","2",""
"16374","1","2017-01-17 23:08:13","10","2052","<python><bigdata><matlab><jupyter><ipython>","1",""
"16379","1","2017-01-18 02:02:18","7","8533","<neural-network><nlp><deep-learning><rnn><word2vec>","1","5"
"16380","1","2017-01-18 02:47:10","1","217","<machine-learning><python><feature-selection><random-forest><cross-validation>","2",""
"16384","1","2017-01-18 10:38:58","1","938","<classification><scikit-learn>","0",""
"16388","1","2017-01-18 15:36:08","3","43","<dataset><regression>","1",""
"16389","1","2017-01-18 19:54:04","-1","1274","<clustering><scikit-learn><k-means>","1",""
"16390","1","2017-01-18 20:00:55","1","121","<tensorflow><convolutional-neural-network><inception>","0",""
"16395","1","2017-01-19 02:42:31","0","76","<machine-learning><feature-extraction>","3","1"
"16399","1","2017-01-19 06:58:18","2","635","<deep-learning><keras>","2","2"
"16404","1","2017-01-19 08:21:21","3","138","<r><classification><clustering>","1",""
"16411","1","2017-01-19 16:28:21","2","287","<data><terminology>","1",""
"16413","1","2017-01-19 23:12:22","3","6286","<python><nlp><nltk><jupyter><ipython>","1","0"
"16416","1","2017-01-20 05:29:48","3","1341","<machine-learning><neural-network><information-theory>","2","1"
"16422","1","2017-01-20 10:45:27","12","4780","<machine-learning><deep-learning>","4","6"
"16424","1","2017-01-20 12:24:41","3","4056","<rnn><machine-translation>","1",""
"16428","1","2017-01-20 14:40:32","0","675","<tensorflow>","1",""
"16433","1","2017-01-20 18:21:48","2","4560","<keras><accuracy>","1",""
"16434","1","2017-01-21 01:35:45","1","2057","<deep-learning><tensorflow>","0","1"
"16441","1","2017-01-21 15:34:07","1","444","<orange>","1",""
"16444","1","2017-01-22 09:43:56","9","8583","<deep-learning><keras><image-classification>","1","4"
"16446","1","2017-01-22 11:49:11","0","1227","<machine-learning><deep-learning><gpu>","2",""
"16448","1","2017-01-22 12:08:30","3","446","<r><predictive-modeling><regression>","3",""
"16454","1","2017-01-22 17:50:57","0","268","<predictive-modeling>","1","1"
"16455","1","2017-01-22 18:05:44","0","3478","<deep-learning><tensorflow><convolutional-neural-network><object-recognition>","1",""
"16458","1","2017-01-23 02:43:00","1","357","<deep-learning><training><convolutional-neural-network>","0",""
"16463","1","2017-01-23 08:07:38","30","19049","<keras><convolutional-neural-network>","2","14"
"16464","1","2017-01-22 08:03:18","3","1450","<python><machine-learning>","1","4"
"16472","1","2017-01-23 19:51:34","2","598","<machine-learning><neural-network><backpropagation>","1","2"
"16474","1","2017-01-23 20:49:00","2","114","<predictive-modeling><regression><feature-selection>","0",""
"16475","1","2017-01-23 21:49:00","3","668","<graphs><tsne>","1",""
"16480","1","2017-01-24 04:15:38","5","934","<neural-network><classification><regression><loss-function>","1","4"
"16485","1","2017-01-24 09:47:04","1","139","<recommender-system>","1","1"
"16488","1","2017-01-24 11:13:22","5","8006","<machine-learning><nlp><similarity><rnn><text>","2","4"
"16490","1","2017-01-24 11:35:04","0","656","<machine-learning>","1","1"
"16491","1","2017-01-24 11:38:07","1","78","<machine-learning><python><classification><svm>","0",""
"16494","1","2017-01-24 12:13:13","0","410","<classification><feature-extraction>","2",""
"16509","1","2017-01-25 01:14:59","4","958","<python><scikit-learn><decision-trees><linear-regression>","2","1"
"16510","1","2017-01-25 02:50:08","1","2791","<python><scikit-learn><categorical-data>","3",""
"16511","1","2017-01-25 03:55:49","3","284","<data-mining><k-means><pca>","2","1"
"16512","1","2017-01-25 04:29:01","1","185","<neural-network><backpropagation>","0",""
"16513","1","2017-01-25 04:51:50","1","1829","<machine-learning><convolutional-neural-network>","1","1"
"16514","1","2017-01-25 05:12:23","1","129","<machine-learning><supervised-learning><finance>","1","2"
"16517","1","2017-01-25 08:14:08","2","260","<r><time-series>","0",""
"16519","1","2017-01-25 09:04:55","1","182","<python><nlp><nltk><mongodb>","0",""
"16525","1","2017-01-25 12:57:36","2","96","<decision-trees><ensemble-modeling>","1","1"
"16529","1","2017-01-25 16:24:44","4","411","<keras>","1",""
"16532","1","2017-01-25 17:55:49","12","9942","<clustering><tensorflow><k-means><unsupervised-learning><tsne>","2","6"
"16535","1","2017-01-25 19:42:33","0","1232","<data><google><data-formats><google-data-studio>","2",""
"16540","1","2017-01-25 23:29:28","1","752","<machine-learning><linear-regression><probability><distribution>","0",""
"16542","1","2017-01-26 06:52:48","0","1252","<machine-learning>","3",""
"16545","1","2017-01-26 08:23:04","4","1137","<clustering><labels><tsne>","1",""
"16546","1","2017-01-26 08:49:30","0","77","<orange>","2",""
"16548","1","2017-01-26 09:34:44","3","14550","<scikit-learn><keras><feature-scaling>","1","1"
"16553","1","2017-01-26 13:06:08","2","8744","<neural-network><regression><audio-recognition>","2","3"
"16558","1","2017-01-26 17:01:11","0","299","<neural-network><overfitting>","2",""
"16560","1","2017-01-26 17:39:09","3","273","<naive-bayes-classifier>","1","1"
"16563","1","2017-01-26 18:29:03","1","1304","<python><data-cleaning><pandas>","1","1"
"16569","1","2017-01-27 03:46:45","0","753","<machine-learning><computer-vision>","1","1"
"16570","1","2017-01-27 07:11:48","1","335","<python><neural-network><classification>","1",""
"16580","1","2017-01-27 17:45:17","1","8717","<machine-learning><data-mining><data>","2","2"
"16584","1","2017-01-27 22:47:31","0","984","<machine-learning><recommender-system>","2",""
"16585","1","2017-01-28 00:36:50","0","366","<neural-network><deep-learning><tensorflow>","1",""
"16586","1","2017-01-28 06:19:00","3","405","<machine-learning><feature-selection><feature-extraction>","2","1"
"16587","1","2017-01-28 06:59:18","0","118","<machine-learning><deep-learning><logistic-regression><loss-function>","2",""
"16591","1","2017-01-28 15:44:43","1","70","<tensorflow><normalization>","0","1"
"16599","1","2017-01-29 04:13:14","1","1337","<ab-test><experiments>","1","1"
"16601","1","2017-01-29 10:02:56","12","6452","<deep-learning><image-classification><image-recognition>","1","3"
"16603","1","2017-01-29 11:34:11","3","225","<nlp><language-model>","1","0"
"16609","1","2017-01-30 04:52:22","5","5693","<neural-network><gradient-descent>","1","1"
"16613","1","2017-01-30 07:04:33","2","958","<r>","1","1"
"16616","1","2017-01-30 09:24:49","3","277","<clustering><text-mining>","3","2"
"16620","1","2017-01-30 15:26:23","8","1865","<deep-learning><convolutional-neural-network>","4","1"
"16622","1","2017-01-30 16:07:14","1","260","<machine-learning><classification>","1","1"
"16623","1","2017-01-30 16:38:18","5","3709","<xgboost>","1",""
"16624","1","2017-01-30 16:42:51","3","6065","<neural-network><dataset><image-classification><image-recognition>","2",""
"16625","1","2017-01-30 16:49:56","3","561","<neural-network>","2",""
"16637","1","2017-01-31 02:08:37","2","239","<machine-learning><data-mining><unsupervised-learning>","1",""
"16639","1","2017-01-31 05:32:36","15","11596","<machine-learning><deep-learning>","2","3"
"16640","1","2017-01-31 06:34:12","2","1343","<classification><rnn><word-embeddings>","4","2"
"16643","1","2017-01-31 09:11:39","1","14932","<r><logistic-regression>","1",""
"16644","1","2017-01-31 09:28:40","7","3107","<neural-network><gradient-descent>","1","2"
"16645","1","2017-01-31 10:02:58","1","37","<classification><regression><feature-selection><linear-regression><dimensionality-reduction>","0",""
"16646","1","2017-01-31 10:03:08","1","1642","<deep-learning><tensorflow>","1","1"
"16649","1","2017-01-31 12:59:33","4","1159","<visualization><simulation><monte-carlo>","1","3"
"16653","1","2017-01-31 17:15:04","1","13744","<python><pandas><json>","3","0"
"16658","1","2017-01-31 19:59:46","4","22280","<python><scikit-learn><cross-validation>","2",""
"16666","1","2017-01-31 23:23:30","1","123","<deep-learning><dataset><convolutional-neural-network>","1",""
"16676","1","2017-02-01 12:40:53","0","608","<python><neural-network><tensorflow>","1",""
"16678","1","2017-02-01 14:21:13","1","50","<statistics>","1",""
"16684","1","2017-02-01 18:41:56","-1","242","<distribution>","1",""
"16689","1","2017-02-01 22:34:49","3","1987","<machine-learning><neural-network><deep-learning><tensorflow><keras>","3","1"
"16692","1","2017-02-01 23:49:46","6","5962","<neural-network><deep-learning><tensorflow><keras><theano>","1","1"
"16693","1","2017-02-02 00:29:32","12","17582","<machine-learning><visualization><scikit-learn><data><decision-trees>","4","6"
"16699","1","2017-02-02 14:14:16","0","3102","<machine-learning><scikit-learn><svm><libsvm>","2","1"
"16700","1","2017-02-02 14:27:35","10","61408","<python><clustering><k-means><unsupervised-learning>","1","16"
"16704","1","2017-02-02 18:48:59","7","2396","<machine-learning><classification><nlp><feature-selection><named-entity-recognition>","1","1"
"16705","1","2017-02-02 19:25:54","2","83","<visualization>","1",""
"16706","1","2017-02-02 20:20:49","0","3613","<nlp><word2vec>","1",""
"16708","1","2017-02-03 00:11:57","2","1540","<python><pandas><azure-ml>","2",""
"16713","1","2017-02-03 07:58:43","1","725","<nlp><text><google>","1",""
"16714","1","2017-02-03 08:35:56","1","108","<machine-learning><classification><regression><auc>","0","0"
"16717","1","2017-02-03 11:06:01","4","1032","<neural-network><regression><keras><rnn><text-generation>","1","3"
"16718","1","2017-02-03 12:25:10","0","521","<machine-learning><unsupervised-learning><anomaly-detection><markov-process>","0",""
"16728","1","2017-02-04 03:17:18","3","43642","<machine-learning><python><scikit-learn><pandas>","2","1"
"16729","1","2017-02-04 03:46:45","5","7101","<neural-network><deep-learning>","5","1"
"16736","1","2017-02-04 09:21:39","0","339","<neural-network><deep-learning>","1","1"
"16746","1","2017-02-04 22:07:32","0","802","<deep-learning>","1",""
"16751","1","2017-02-05 04:09:52","4","11215","<machine-learning><scikit-learn><logistic-regression>","2","4"
"16754","1","2017-02-05 09:50:09","0","80","<machine-learning><classification>","1",""
"16757","1","2017-02-05 10:39:46","1","511","<neural-network><deep-learning>","1",""
"16762","1","2017-02-05 16:16:10","7","392","<machine-learning><neural-network><bayesian-networks>","2","2"
"16767","1","2017-02-05 20:03:21","3","1162","<machine-learning><named-entity-recognition><csv>","1","1"
"16769","1","2017-02-05 22:12:49","11","27353","<python><association-rules>","3","2"
"16770","1","2017-02-06 01:57:55","2","120","<machine-learning><time-series>","1",""
"16771","1","2017-02-06 06:14:49","2","66","<jupyter>","0",""
"16773","1","2017-02-06 06:59:26","0","125","<anonymization>","2",""
"16783","1","2017-02-06 13:02:14","1","3221","<dataset>","2",""
"16786","1","2017-02-06 14:53:02","4","1505","<nlp><text-mining><text-filter>","1","4"
"16789","1","2017-02-06 20:09:57","3","613","<machine-learning><python>","1",""
"16790","1","2017-02-06 22:21:10","2","1594","<machine-learning><python><clustering>","1","1"
"16791","1","2017-02-06 23:24:56","1","2397","<machine-learning>","1","3"
"16797","1","2017-02-07 09:09:15","26","34426","<computer-vision>","3","14"
"16800","1","2017-02-07 10:12:01","9","7522","<python><random-forest><decision-trees>","2",""
"16805","1","2017-02-07 11:55:53","1","243","<python><algorithms>","3",""
"16807","1","2017-02-07 12:40:25","59","63479","<machine-learning><deep-learning>","4","51"
"16815","1","2017-02-07 17:55:26","1","1355","<text-mining><orange>","1",""
"16817","1","2017-02-07 20:07:00","7","7898","<classification><naive-bayes-classifier><overfitting><variance>","3","5"
"16819","1","2017-02-07 20:43:14","0","708","<machine-learning><python><neural-network><deep-learning><scikit-learn>","1","1"
"16825","1","2017-02-08 02:46:51","0","56","<weka>","1",""
"16826","1","2017-02-08 06:16:55","6","28827","<machine-learning><beginner><c>","2","2"
"16831","1","2017-02-08 09:27:50","0","56","<machine-learning><dataset><statistics>","2",""
"16835","1","2017-02-08 10:26:16","26","9595","<python><deep-learning><tensorflow><pytorch>","1","10"
"16839","1","2017-02-08 18:16:17","3","235","<machine-learning><data-mining><recommender-system>","1","1"
"16840","1","2017-02-08 19:35:54","3","19108","<python><neural-network><keras><multiclass-classification><multilabel-classification>","3","2"
"16843","1","2017-02-09 03:41:47","8","10939","<neural-network><perceptron>","5","3"
"16848","1","2017-02-09 10:51:22","1","285","<machine-learning><python><scikit-learn>","2",""
"16849","1","2017-02-09 11:22:54","0","189","<machine-learning><object-recognition>","0",""
"16850","1","2017-02-09 11:51:03","6","12956","<linear-regression>","3","9"
"16857","1","2017-02-09 15:49:58","2","122","<dataset><data><feature-extraction>","1",""
"16860","1","2017-02-09 16:01:38","8","2532","<machine-learning><neural-network><data-mining>","1","1"
"16864","1","2017-02-09 22:02:53","0","46","<scikit-learn>","1",""
"16869","1","2017-02-10 06:02:39","2","224","<machine-learning><bigdata><k-means><apache-hadoop>","1",""
"16871","1","2017-02-10 09:30:43","0","237","<neural-network><java><prediction>","1",""
"16872","1","2017-02-10 09:56:29","4","90","<optimization>","1","1"
"16873","1","2017-02-10 11:10:26","0","72","<optimization><gradient-descent>","1",""
"16881","1","2017-02-10 14:28:13","4","1570","<neural-network><tensorflow><gradient-descent>","1",""
"16887","1","2017-02-10 19:20:05","1","68","<time-series>","0",""
"16888","1","2017-02-10 22:58:06","2","1770","<bayesian-networks><graphical-model>","3","1"
"16889","1","2017-02-10 23:17:25","2","87","<machine-learning><predictive-modeling><text-mining><scoring>","3","1"
"16890","1","2017-02-10 23:17:41","28","46512","<neural-network><regression><tensorflow>","3","22"
"16893","1","2017-02-11 10:05:52","0","121","<data><preprocessing><normalization><feature-scaling>","1",""
"16895","1","2017-02-11 10:40:21","2","4991","<python><dataset><pandas>","1","1"
"16900","1","2017-02-11 12:37:50","4","284","<similarity><fuzzy-logic><text-filter>","1","1"
"16902","1","2017-02-11 15:22:27","0","1815","<machine-learning><predictive-modeling><marketing>","2",""
"16904","1","2017-02-11 20:03:23","65","91660","<machine-learning><algorithms><xgboost><ensemble-modeling><gbm>","5","25"
"16910","1","2017-02-12 04:03:56","1","399","<neural-network><deep-learning><nlp><word2vec>","0",""
"16911","1","2017-02-12 10:37:25","8","9198","<machine-learning><neural-network>","1","10"
"16916","1","2017-02-12 21:30:42","0","53","<data-cleaning>","1",""
"16918","1","2017-02-13 01:57:18","1","441","<neural-network>","1",""
"16921","1","2017-02-13 05:12:42","2","6809","<time-series><preprocessing><online-learning><data-stream-mining><noisification>","1","3"
"16922","1","2017-02-13 06:13:10","5","29646","<python><deep-learning><tensorflow>","1","2"
"16928","1","2017-02-13 11:33:35","0","82","<feature-selection><feature-extraction><correlation><association-rules>","1",""
"16929","1","2017-02-13 11:42:02","1","173","<python><scikit-learn><pandas><pca>","0",""
"16930","1","2017-02-13 12:17:42","5","3493","<machine-learning><time-series><anomaly-detection>","1","3"
"16935","1","2017-02-13 14:36:51","2","237","<machine-learning><graphical-model>","1",""
"16938","1","2017-02-13 21:22:20","1","89","<machine-learning><predictive-modeling><supervised-learning>","0",""
"16939","1","2017-02-13 22:08:33","0","331","<machine-learning><classification><deep-learning><computer-vision><object-recognition>","1",""
"16940","1","2017-02-13 22:24:00","1","1253","<nlp><software-recommendation><labels>","1","1"
"16948","1","2017-02-14 03:24:29","3","6151","<keras><dimensionality-reduction><multiclass-classification><multilabel-classification>","2","2"
"16953","1","2017-02-14 07:46:30","1","105","<neural-network><classification><dataset><multilabel-classification>","1",""
"16958","1","2017-02-14 09:15:09","0","340","<orange><geospatial><orange3>","1",""
"16959","1","2017-02-14 10:00:10","2","162","<clustering><distance>","3",""
"16961","1","2017-02-14 12:35:59","1","640","<reinforcement-learning>","2",""
"16965","1","2017-02-14 14:07:41","0","2998","<python><nlp><named-entity-recognition><stanford-nlp>","1",""
"16976","1","2017-02-14 21:04:46","1","5300","<r><regex>","1",""
"16984","1","2017-02-15 03:49:26","2","171","<data-mining><software-recommendation>","1",""
"16985","1","2017-02-15 04:18:02","3","158","<machine-learning><python><neural-network><deep-learning>","1",""
"16991","1","2017-02-15 07:08:31","2","456","<logistic-regression><accuracy>","2",""
"16992","1","2017-02-15 07:24:16","0","53","<deep-learning><logistic-regression><recommender-system>","1",""
"16993","1","2017-02-15 07:40:44","2","206","<machine-learning><classification>","1","2"
"16994","1","2017-02-15 08:15:32","5","1084","<dirichlet>","1","2"
"16995","1","2017-02-15 08:19:33","0","426","<machine-learning><classification><decision-trees><overfitting>","1",""
"16999","1","2017-02-15 09:35:14","1","433","<python><tensorflow><theano>","1",""
"17006","1","2017-02-15 18:35:38","3","410","<r><unsupervised-learning><pca>","0",""
"17012","1","2017-02-16 07:32:17","6","501","<machine-learning><supervised-learning>","2","1"
"17013","1","2017-02-16 09:43:52","3","6715","<feature-scaling>","1",""
"17014","1","2017-02-16 09:46:34","3","89","<predictive-modeling><clustering><graphs><social-network-analysis>","1",""
"17016","1","2017-02-16 12:18:27","4","97","<data-mining><clustering><bigdata><algorithms>","0",""
"17017","1","2017-02-16 14:49:37","2","184","<machine-learning><feature-selection><matlab><overfitting>","1",""
"17021","1","2017-02-16 18:16:56","5","1804","<python><time-series><regression><scikit-learn>","2","1"
"17024","1","2017-02-16 19:35:30","31","31971","<machine-learning><neural-network><keras>","1","22"
"17027","1","2017-02-16 23:43:37","1","153","<visualization><tools>","2",""
"17031","1","2017-02-17 12:30:03","9","312","<neural-network><convolutional-neural-network><feature-extraction><audio-recognition>","1","4"
"17032","1","2017-02-17 13:12:03","1","114","<machine-learning><python><pyspark><geospatial>","0",""
